class	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment
subclass	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E2	E2	E2	E2	E2	E2	E2	E2	E2	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3
Bacteria|Dependentiae	0.000468	0.002416	0.001162	0.001766	0.001031	0.002114	0.001392	0.001099	0.000947	0.001117	0.001028	0.001329	0.000878	0.000823	0.000852	0.00107	0.000873	0.001115	0.000584	0.001279	0.000656	0.000575	0.000408	0.001072	0.00145	0.000558	0.000564	0.001428	0.00063	0.000588	0.00126	0.000405	0.000564	0.000772	0.000373	0.000755	0.000904	0.00229	0.001176	0.001283	0.001635	0.000995	0.001505	0.001415	0.001694	0.001171	0.002215	0.001763	0.001932	0.00347	0.002586	0.00087	0.002302	0.001644	0.000711	0.003308	0.000986	0.001148	0.001546	0.00242	0.001715	0.002801	0.001577	0.002996	0.003456	0.00205	0.00134	0.001275	0.003042	0.001111	0.002234	0.001901
Bacteria|Desulfobacterota	0.026488	0.043011	0.05181	0.086772	0.041682	0.086498	0.062517	0.039053	0.055327	0.038522	0.049995	0.059257	0.047878	0.066762	0.065832	0.053877	0.068841	0.093886	0.047884	0.053916	0.036815	0.015403	0.009826	0.023413	0.024533	0.01822	0.020715	0.01536	0.038689	0.025211	0.04901	0.033494	0.03298	0.053386	0.041187	0.041796	0.065325	0.062492	0.072578	0.051502	0.07151	0.057651	0.05263	0.061898	0.054761	0.062847	0.074138	0.061071	0.040717	0.076885	0.055286	0.066942	0.045377	0.052799	0.061364	0.055066	0.059746	0.056596	0.059972	0.057148	0.06554	0.048991	0.051328	0.074858	0.09535	0.052464	0.060995	0.115833	0.058312	0.043358	0.089237	0.071802
Bacteria|Elusimicrobiota	0.001038	0.006528	0.002816	0.000405	0.003369	0.003454	0.002802	0.002944	0.003011	0.003789	0.00137	0.003889	0.001273	0.003893	0.00374	0.001823	0.003729	0.003467	0.003124	0.00291	0.002894	0.00104	0.003121	0.004181	0.001032	0.002699	0.004016	0.003686	0.00067	0.001691	0.002581	0.001328	0.00123	0.001234	0.001983	0.000348	0.006398	0.008123	0.006501	0.006077	0.007314	0.006942	0.007936	0.0083	0.008148	0.007419	0.008321	0.007177	0.008297	0.007356	0.008482	0.007578	0.007794	0.008617	0.006187	0.006826	0.008161	0.006274	0.006533	0.010715	0.006413	0.007028	0.005191	0.005973	0.009113	0.008324	0.00683	0.007141	0.01058	0.004094	0.007226	0.009041
Bacteria|Entotheonellaeota	0.005008	0.009604	0.008582	0.003996	0.005562	0.008998	0.007658	0.008794	0.006472	0.010611	0.004442	0.008538	0.00726	0.008309	0.010471	0.00811	0.007407	0.011568	0.005143	0.008124	0.006842	0.007126	0.005581	0.015089	0.004041	0.008768	0.012939	0.006684	0.003769	0.006307	0.004888	0.005368	0.008089	0.004098	0.00598	0.007679	0.008705	0.007544	0.005528	0.007098	0.011964	0.006738	0.007882	0.010734	0.008185	0.008459	0.010897	0.007266	0.009218	0.009577	0.009336	0.01028	0.011581	0.010355	0.009904	0.011613	0.012389	0.013354	0.014196	0.013253	0.007951	0.008742	0.006019	0.009508	0.010192	0.011238	0.010842	0.006863	0.014795	0.005775	0.008451	0.013022
Bacteria|FCPU426	0.0	3.5e-05	0.00015	0.000579	0.000108	0.000513	0.0	7.6e-05	0.000197	9.9e-05	0.000171	6.3e-05	0.000287	0.000636	2.8e-05	0.000167	0.0	0.000251	0.00026	0.000353	2.8e-05	0.000111	0.000155	0.000191	0.0	0.000364	0.000109	0.000282	5.3e-05	9e-05	7.1e-05	0.000126	0.000256	0.000151	0.000139	0.000821	0.000257	0.00059	0.000831	0.000269	0.000331	0.000697	0.000296	0.000218	0.001151	0.000109	0.000201	0.000691	0.000181	0.000283	0.000539	8.3e-05	0.000767	0.000902	0.000173	0.000444	0.000787	0.0003	0.000358	0.000538	0.000372	0.000373	0.000871	0.00027	0.000498	0.00129	0.000184	0.000412	0.001096	0.000137	0.000642	0.000738
Bacteria|FW113	0.0	9.4e-05	0.000117	0.00013	0.0	0.000126	0.000365	0.000139	0.000178	0.000193	9.1e-05	0.000172	0.000251	0.000187	0.000241	0.000351	0.000239	0.000346	0.000118	0.000441	0.000555	8.9e-05	0.0	0.000105	0.000198	2.3e-05	5.9e-05	0.0	0.000289	0.0	0.0	0.000308	0.000246	0.001108	0.000714	0.000348	0.0	0.0	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7e-05	3.1e-05	0.0	0.0	0.0	0.0	5.3e-05	0.0	4.2e-05	0.0	0.0	6.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4e-05	3.8e-05	0.000117	3.7e-05
Bacteria|Fibrobacterota	6.1e-05	0.000401	0.00046	0.000304	0.000623	8.7e-05	3.5e-05	0.000139	0.0	0.000146	0.001652	0.000109	9e-05	0.000586	0.000139	0.000117	0.002327	0.000311	0.000134	0.000143	0.000832	0.0	0.0	0.000163	0.0	0.000228	4.9e-05	0.0	2.6e-05	8.2e-05	0.0	4.2e-05	5.1e-05	7.6e-05	0.0	2.5e-05	0.000419	0.000968	0.00031	0.000291	0.00035	0.000274	0.000627	0.000811	0.000157	0.000668	0.000933	0.000266	0.00093	0.000929	0.000762	0.001092	0.001565	0.000733	0.000428	0.000962	0.001431	0.000649	0.001285	0.001378	0.000629	0.000823	0.00077	0.000707	0.000872	0.000957	0.001386	0.001457	0.00119	0.000632	0.002184	0.000798
Bacteria|Firmicutes	0.021785	0.011796	0.021635	0.016767	0.006617	0.016191	0.016552	0.00609	0.032545	0.014283	0.00961	0.019445	0.032104	0.012739	0.028246	0.021588	0.012071	0.014568	0.014996	0.014529	0.026201	0.024698	0.014142	0.029996	0.031868	0.023231	0.035949	0.026576	0.014367	0.039059	0.020234	0.015573	0.041191	0.023024	0.013793	0.037931	0.00938	0.007592	0.01033	0.011764	0.0134	0.008791	0.006798	0.010377	0.013193	0.016305	0.015264	0.015241	0.008875	0.012153	0.008628	0.01585	0.012687	0.010984	0.00933	0.01807	0.013185	0.016	0.011722	0.015632	0.009746	0.008411	0.009137	0.012421	0.010451	0.013007	0.013578	0.063764	0.014395	0.006521	0.021044	0.010443
Bacteria|Fusobacteriota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5e-05	0.0	0.0	0.0	0.0	0.0	3e-05	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.6e-05	0.0	0.0
Bacteria|GAL15	0.0	0.0	0.0	0.0	0.000108	0.0	0.0	0.0	3.8e-05	2.9e-05	0.0	3.6e-05	0.0	0.0	4.6e-05	0.0	2.1e-05	0.0	0.0	2.2e-05	0.0	0.0	9.8e-05	0.0	0.0	4.6e-05	0.0	0.0	0.0	3.3e-05	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.000323	0.000319	0.000371	0.000177	0.000198	0.000125	0.000152	0.000168	0.000101	0.00012	9.5e-05	0.0	0.000108	2.7e-05	7.7e-05	0.000102	6e-05	0.000244	0.000301	0.000476	3.8e-05	2.5e-05	4.8e-05	5e-05	0.00012	0.000263	0.000158	0.000121	0.000156	0.000166	0.0	2.9e-05	9.3e-05	0.000145	0.000175	0.000127
Bacteria|Gemmatimonadota	0.031741	0.063939	0.034796	0.066053	0.070813	0.051577	0.063196	0.077968	0.073185	0.063002	0.042249	0.045528	0.089338	0.076257	0.055463	0.07829	0.060448	0.066297	0.101385	0.072192	0.047253	0.061988	0.070202	0.090122	0.058971	0.10743	0.08278	0.071881	0.066111	0.101882	0.066929	0.058125	0.087242	0.059726	0.086999	0.078756	0.034591	0.038631	0.028347	0.036029	0.036062	0.033339	0.040493	0.038087	0.030363	0.031473	0.030656	0.034204	0.03744	0.034698	0.032965	0.030182	0.031344	0.034213	0.039543	0.040811	0.028285	0.028789	0.037678	0.03007	0.032576	0.034087	0.028101	0.026534	0.036201	0.031435	0.024383	0.022248	0.030856	0.027774	0.043189	0.035219
Bacteria|Halanaerobiaeota	0.0	0.0	1.7e-05	8.7e-05	6e-05	0.0	0.0	0.0	0.0	1.2e-05	8.1e-05	0.0	0.0	0.000437	6.5e-05	0.000435	3.1e-05	1.7e-05	0.000118	0.001334	4.6e-05	0.000133	1.4e-05	0.000163	0.0	8e-05	0.000188	0.000123	0.0	0.000531	0.000514	0.0	0.00121	0.000109	4.3e-05	0.000182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7e-05	0.0
Bacteria|Hydrogenedentes	6.1e-05	0.000401	0.000359	0.000159	0.000204	0.000276	0.000296	0.00067	0.000216	0.00069	0.000282	0.00038	0.000556	0.000449	0.000176	0.000385	0.00028	0.000467	0.000836	0.000783	0.000425	0.000288	0.000323	0.000603	0.000198	0.000364	0.000613	0.000494	0.000315	0.000237	8e-05	0.000126	0.000308	0.000185	0.000298	0.00034	0.000125	5.9e-05	0.000186	9.2e-05	0.000123	0.000219	0.000125	0.000198	0.000157	0.000197	5.3e-05	0.000168	0.000334	0.000168	0.000108	0.000185	0.00013	7.5e-05	4.6e-05	0.000137	0.000199	0.0002	0.000193	0.000134	0.00012	0.000119	8.6e-05	0.000102	0.000114	0.000166	0.000156	0.000115	0.000238	6.8e-05	0.000167	0.000253
Bacteria|LCP-89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Latescibacterota	0.000998	0.003323	0.003752	0.001462	0.004591	0.010016	0.004282	0.005269	0.007175	0.002684	0.002418	0.003364	0.002617	0.002832	0.004999	0.002441	0.005132	0.004427	0.002935	0.002822	0.003495	0.005156	0.002797	0.004688	0.005974	0.00435	0.004066	0.004426	0.002902	0.002394	0.002395	0.003537	0.002061	0.002217	0.005681	0.002994	0.013053	0.011015	0.009366	0.00997	0.011992	0.012599	0.010694	0.014691	0.00743	0.011359	0.016356	0.01097	0.010996	0.0111	0.011145	0.008438	0.011332	0.009791	0.011143	0.013336	0.007365	0.007089	0.010813	0.009379	0.011655	0.013385	0.011261	0.010541	0.013492	0.010759	0.009392	0.006873	0.009832	0.007914	0.012018	0.008005
Bacteria|MBNT15	0.009019	0.012538	0.007412	0.019677	0.011257	0.014306	0.015647	0.011725	0.012127	0.017592	0.008633	0.015673	0.017298	0.013637	0.01335	0.010351	0.014741	0.008257	0.004552	0.008179	0.005575	0.008233	0.003767	0.010774	0.009664	0.00632	0.005965	0.005291	0.011846	0.002917	0.002759	0.006906	0.004624	0.00288	0.011959	0.008027	0.014185	0.013318	0.02036	0.009998	0.01496	0.012458	0.008715	0.013167	0.011453	0.007179	0.010834	0.010704	0.010337	0.009949	0.012184	0.012139	0.009787	0.01307	0.008273	0.009754	0.009972	0.00748	0.012553	0.012774	0.010323	0.012239	0.008697	0.008383	0.010327	0.009271	0.009731	0.005665	0.011362	0.008111	0.010943	0.01212
Bacteria|Margulisbacteria	0.0	0.000837	6.7e-05	0.0	0.000108	0.000118	0.0	0.00024	6.6e-05	8.8e-05	0.0	0.000172	0.0	0.0	8.3e-05	5e-05	2.1e-05	6.9e-05	1.6e-05	0.0	0.0	0.0	2.8e-05	4.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000126	0.0	0.0	0.0	2.4e-05	2.7e-05	0.0	0.0	1.6e-05	0.0	0.0	0.000101	7.7e-05	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7e-05	0.0	5.7e-05	0.0	0.0	0.0	2.3e-05	3.4e-05	3.6e-05	3.7e-05	0.000259	4.2e-05	0.0	0.0	8.5e-05	4.6e-05	0.0	5.2e-05
Bacteria|Marinimicrobia (SAR406 clade)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Methylomirabilota	0.003583	0.00634	0.005122	0.004098	0.040627	0.010678	0.006196	0.011005	0.006462	0.011646	0.015231	0.002351	0.003209	0.003468	0.005407	0.002726	0.013151	0.003657	0.002627	0.002403	0.007304	0.006617	0.002769	0.003799	0.009224	0.003781	0.006193	0.004656	0.047567	0.002026	0.004613	0.009673	0.002184	0.001663	0.005649	0.003524	0.014449	0.014569	0.013939	0.011821	0.015262	0.008869	0.011124	0.014255	0.006739	0.011556	0.012954	0.008285	0.008189	0.010932	0.010652	0.011344	0.012408	0.011699	0.014587	0.015714	0.012171	0.008537	0.011596	0.009917	0.013238	0.01201	0.011793	0.015054	0.012403	0.013121	0.011228	0.006959	0.010401	0.00716	0.01056	0.011702
Bacteria|Myxococcota	0.018507	0.045627	0.030626	0.029638	0.04221	0.048257	0.03688	0.038902	0.038051	0.047327	0.028398	0.039097	0.030455	0.036245	0.041484	0.02948	0.036732	0.03927	0.025946	0.030358	0.033773	0.033285	0.026807	0.043114	0.03088	0.028526	0.036721	0.036293	0.025254	0.023152	0.024181	0.02368	0.02771	0.020001	0.026275	0.03094	0.046873	0.047356	0.045019	0.04624	0.051891	0.053373	0.047999	0.053341	0.057744	0.048938	0.049249	0.051669	0.048364	0.049295	0.053646	0.046096	0.054685	0.052366	0.041438	0.052551	0.052674	0.041744	0.056435	0.050971	0.044316	0.048406	0.043638	0.04543	0.048075	0.048323	0.044498	0.053277	0.055083	0.032081	0.049615	0.056746
Bacteria|NB1-j	0.005701	0.010358	0.007905	0.010888	0.009171	0.016853	0.011818	0.011358	0.013356	0.010091	0.005168	0.009659	0.010163	0.011441	0.009499	0.010936	0.013349	0.008802	0.009356	0.009877	0.006509	0.008919	0.005468	0.009539	0.009488	0.00952	0.008715	0.01044	0.008418	0.006511	0.00746	0.007423	0.007248	0.005525	0.012439	0.010159	0.012811	0.01307	0.014859	0.011785	0.014704	0.015365	0.011285	0.013682	0.011122	0.011928	0.017331	0.013938	0.011809	0.013977	0.013485	0.011834	0.015149	0.013456	0.014031	0.016157	0.009981	0.012348	0.016254	0.01064	0.012644	0.013742	0.009374	0.011565	0.012361	0.010551	0.010833	0.009586	0.010945	0.009177	0.014969	0.01203
Bacteria|NKB15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Nitrospinota	8.1e-05	0.000731	6.7e-05	0.000463	8.4e-05	0.000221	0.000122	0.000341	0.000188	0.000275	0.000242	0.000145	0.00043	0.000749	0.000481	0.000585	0.000218	0.000501	0.001073	0.000595	0.000342	0.000553	0.000281	0.00067	0.00011	0.001298	0.000574	0.000353	0.000289	0.000188	0.00016	8.4e-05	0.000482	0.000378	0.000234	0.000315	0.0	0.0	1.8e-05	0.0	9.5e-05	0.0	1.8e-05	0.0	0.0	0.0	0.000148	0.0	0.0	7.1e-05	0.0	0.0	0.0	0.0	1.8e-05	0.000127	0.0	5.8e-05	8.7e-05	4.2e-05	0.0	5.1e-05	0.0	0.0	0.0	3.1e-05	1.8e-05	8.6e-05	5.1e-05	5.3e-05	0.000283	8.2e-05
Bacteria|Nitrospirota	0.008673	0.016144	0.015551	0.010801	0.018617	0.022161	0.015577	0.014315	0.012268	0.023936	0.015534	0.01429	0.010074	0.008996	0.013155	0.011688	0.022106	0.014318	0.005522	0.007738	0.007738	0.011065	0.004793	0.008984	0.016011	0.003712	0.00641	0.008271	0.022602	0.003619	0.005961	0.011393	0.00651	0.005567	0.009145	0.00821	0.033702	0.032385	0.04195	0.027754	0.035363	0.033393	0.030784	0.029441	0.04409	0.028419	0.02754	0.036189	0.032104	0.030759	0.037098	0.037075	0.033577	0.03051	0.028928	0.032685	0.035319	0.024279	0.037562	0.032112	0.026985	0.026049	0.018943	0.031279	0.034665	0.032288	0.035593	0.022459	0.040994	0.022029	0.03423	0.040057
Bacteria|Patescibacteria	0.005334	0.014907	0.011624	0.01154	0.006509	0.008722	0.011365	0.009072	0.010017	0.00791	0.007726	0.015257	0.015433	0.013862	0.012794	0.01826	0.01043	0.014257	0.015746	0.022267	0.01078	0.005865	0.023405	0.014744	0.005952	0.038706	0.017886	0.012239	0.004505	0.015628	0.030275	0.010205	0.01506	0.019623	0.013185	0.010689	0.008852	0.010118	0.011595	0.01114	0.011	0.012756	0.016247	0.008814	0.017796	0.00917	0.00547	0.013114	0.011565	0.010356	0.013816	0.007883	0.012179	0.011078	0.009129	0.011561	0.012541	0.008637	0.010185	0.014379	0.007088	0.010737	0.011671	0.006773	0.011033	0.009625	0.007794	0.010036	0.01301	0.007944	0.017061	0.014922
Bacteria|Planctomycetota	0.001446	0.005267	0.006727	0.004213	0.007636	0.011506	0.006997	0.008642	0.007869	0.007255	0.003324	0.00596	0.006202	0.004604	0.009063	0.005067	0.00776	0.009744	0.005301	0.004564	0.008626	0.005798	0.004287	0.008898	0.004942	0.007379	0.008013	0.007654	0.006383	0.004469	0.004293	0.003746	0.003424	0.002544	0.005244	0.004486	0.007684	0.006092	0.004652	0.007424	0.007891	0.007091	0.009933	0.008715	0.00592	0.009455	0.008512	0.00529	0.012928	0.008763	0.011137	0.006967	0.009558	0.007808	0.008583	0.009437	0.007583	0.010825	0.012224	0.009707	0.008471	0.00735	0.006725	0.005796	0.007213	0.008418	0.006481	0.005531	0.008506	0.007663	0.009651	0.010212
Bacteria|Poribacteria	0.0	0.0	3.3e-05	0.0	6e-05	3.9e-05	0.000122	2.5e-05	6.6e-05	4.1e-05	0.0	8.1e-05	0.0	3.7e-05	4.6e-05	0.0	3.1e-05	0.000112	4.7e-05	0.0	0.000102	4.4e-05	0.0	0.000249	0.000132	9.1e-05	0.000109	0.0	0.0	0.000123	5.3e-05	0.0	0.0	4.2e-05	5.3e-05	5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria	0.6002	0.389091	0.391104	0.358237	0.386888	0.306711	0.364766	0.41406	0.369021	0.355478	0.426689	0.383829	0.351581	0.376619	0.359555	0.358845	0.362479	0.337651	0.384644	0.368061	0.409863	0.475236	0.530982	0.300543	0.418572	0.332403	0.347087	0.397214	0.44628	0.282119	0.335193	0.494786	0.310236	0.440173	0.385431	0.334281	0.327148	0.368399	0.313371	0.336657	0.323811	0.339144	0.326884	0.355928	0.287116	0.329992	0.358682	0.336854	0.349671	0.354675	0.325842	0.321829	0.327732	0.334195	0.348257	0.324985	0.317469	0.383642	0.361763	0.333969	0.35046	0.373223	0.365262	0.325614	0.320197	0.331828	0.346838	0.396499	0.312253	0.517756	0.305632	0.296728
Bacteria|RCP2-54	0.002687	0.00733	0.001947	0.002056	0.007672	0.002776	0.00275	0.00772	0.00227	0.012611	0.005762	0.003997	0.003119	0.003169	0.002833	0.002558	0.004269	0.005732	0.004615	0.004641	0.004188	0.005466	0.002474	0.006037	0.004634	0.003701	0.00366	0.002945	0.002929	0.002769	0.001623	0.002125	0.00286	0.001075	0.003155	0.003508	0.003151	0.002349	0.002768	0.00273	0.003024	0.003432	0.001845	0.002879	0.004042	0.003075	0.002714	0.002924	0.002104	0.002346	0.003171	0.002998	0.003568	0.002772	0.002506	0.002272	0.004237	0.002396	0.003691	0.002773	0.002629	0.002292	0.002981	0.00321	0.00275	0.003569	0.003837	0.001428	0.003918	0.001552	0.0023	0.002706
Bacteria|SAR324 clade(Marine group B)	0.000937	0.001709	0.001604	0.002765	0.000947	0.00138	0.003046	0.001478	0.001838	0.001567	0.000443	0.002939	0.00337	0.002495	0.003037	0.002023	0.001028	0.002101	0.003021	0.002403	0.001969	0.00197	0.002544	0.003368	0.002636	0.002949	0.003245	0.002434	0.000788	0.001405	0.002413	0.001076	0.001394	0.001705	0.000981	0.001617	0.000926	0.000874	0.000743	0.001383	0.000784	0.000901	0.001084	0.000871	0.000948	0.000941	0.001367	0.000549	0.001481	0.001009	0.001347	0.001092	0.001276	0.00109	0.000774	0.001247	0.000853	0.000982	0.001643	0.000975	0.000983	0.001188	0.000936	0.000716	0.001121	0.001238	0.000505	0.000335	0.00119	0.000708	0.000892	0.000783
Bacteria|Schekmanbacteria	0.000265	0.000354	7.5e-05	2.9e-05	0.000611	5.5e-05	0.000191	0.000531	0.000141	0.001041	0.000292	0.00028	0.000448	0.000162	0.000167	0.000334	0.000416	0.000441	0.00015	0.000187	0.000213	0.000708	0.000365	0.000325	0.000659	0.000251	0.000366	0.000141	0.000696	7.4e-05	6.2e-05	0.000154	7.2e-05	2.5e-05	0.000192	0.000116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7e-05	0.0
Bacteria|Spirochaetota	0.000163	0.000507	0.000526	0.000579	0.000324	0.000749	0.001271	0.000455	0.000732	0.00121	0.001148	0.001004	0.002061	0.002084	0.000944	0.002675	0.000686	0.001184	0.003739	0.004773	0.001738	0.000332	0.000534	0.000928	0.001142	0.000467	0.000752	0.000617	0.001051	0.001119	0.004497	0.00165	0.001507	0.007162	0.002153	0.001683	0.000492	0.000874	0.00115	0.000347	0.001682	0.001034	0.001146	0.000455	0.001602	0.001401	0.002735	0.000771	0.000433	0.001921	0.000924	0.001268	0.000688	0.00094	0.000401	0.002029	0.001109	0.000857	0.000657	0.000975	0.00084	0.000535	0.001073	0.001237	0.001245	0.000936	0.001441	0.002646	0.000433	0.001004	0.003434	0.001498
Bacteria|Sumerlaeota	0.001323	0.001732	0.00046	0.001086	0.001283	0.000899	0.001114	0.001402	0.000863	0.002274	0.001249	0.000932	0.001524	0.001372	0.000898	0.001304	0.001288	0.001565	0.002225	0.001565	0.000971	0.002036	0.001181	0.001923	0.001472	0.001275	0.00274	0.000582	0.000972	0.001307	0.001056	0.000993	0.001087	0.001948	0.001396	0.001061	0.000551	0.00046	0.000433	0.000248	0.000416	0.000447	0.000511	0.000633	0.000737	0.000569	0.000678	0.000443	0.000605	0.000283	0.000477	0.000916	0.000518	0.000507	0.00041	0.000412	0.00055	0.000458	0.000454	0.00079	0.000629	0.000543	0.000209	0.000372	0.000602	0.000219	0.000294	0.000498	0.000518	0.00035	0.000842	0.000991
Bacteria|Sva0485	0.0	3.5e-05	3.3e-05	0.0	0.0	4.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3e-05	3.3e-05	0.000426	0.000425	0.00023	0.000298	0.000614	0.000165	0.000322	0.000237	0.00035	0.000405	0.000276	0.000151	6.3e-05	0.000292	0.000123	0.000481	0.000319	0.000432	0.000538	0.000391	0.000341	8.3e-05	0.000348	0.000277	0.000629	0.000509	0.00031	0.000456	0.000965	0.000198	0.000266	0.000393	0.00045	0.000243	0.000358	0.000917
Bacteria|TX1A-33	0.000143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	4.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4e-05	0.0	0.0	0.0	0.0	3.7e-05	0.000449	0.0	3.5e-05	0.000198	0.0	0.0	0.000376	0.0	0.0	0.000138	0.0	0.0	0.000133	0.0	0.0	0.00014	0.0	0.0	4.2e-05	0.0	0.0	4.8e-05	0.0	6.3e-05	0.000195	2.9e-05	0.0	6.2e-05	0.0	0.0	6.7e-05	0.0	0.0	4.2e-05	0.0
Bacteria|Thermotogota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.9e-05	0.0	0.0	0.000198	9.1e-05	7.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Verrucomicrobiota	0.001873	0.003252	0.002908	0.001448	0.00193	0.003833	0.00362	0.002426	0.002589	0.003549	0.00272	0.003871	0.002008	0.001759	0.002657	0.001823	0.003158	0.003839	0.002114	0.002568	0.004244	0.002014	0.000408	0.001665	0.003229	0.000558	0.001187	0.000829	0.000604	0.001144	0.001996	0.00102	0.001322	0.001814	0.001141	0.00146	0.006259	0.006919	0.007226	0.007353	0.007541	0.008971	0.007739	0.005688	0.015568	0.007135	0.005396	0.00949	0.00799	0.005134	0.008551	0.01052	0.009717	0.010439	0.00625	0.005463	0.010578	0.00634	0.005759	0.008244	0.008248	0.007096	0.008532	0.008094	0.007462	0.009042	0.008171	0.004592	0.008991	0.00681	0.007984	0.011531
